Timestamp,Energy consumption per timeslot [MWh]
2015-03-29T11:16:00,0.075167
2015-03-29T11:17:00,0.065205
2015-03-29T11:18:00,0.06762899999999999
2015-03-29T11:19:00,0.070712
2015-03-29T11:20:00,0.057611
2015-03-29T11:21:00,0.056781
2015-03-29T11:22:00,0.058211
2015-03-29T11:23:00,0.070391
2015-03-29T11:24:00,0.075498
2015-03-29T11:25:00,0.05988
2015-03-29T11:26:00,0.052819
2015-03-29T11:27:00,0.062268
2015-03-29T11:28:00,0.075311
2015-03-29T11:29:00,0.07384599999999999
2015-03-29T11:30:00,0.07069599999999999
2015-03-29T11:31:00,0.063357
2015-03-29T11:32:00,0.06481999999999999
2015-03-29T11:33:00,0.065584
2015-03-29T11:34:00,0.067567
2015-03-29T11:35:00,0.003933
2015-03-29T11:36:00,0.003799
2015-03-29T11:37:00,0.003945
2015-03-29T11:38:00,0.072071
2015-03-29T11:39:00,0.054861
2015-03-29T11:40:00,0.058382
2015-03-29T11:41:00,0.066604
2015-03-29T11:42:00,0.08742999999999999
2015-03-29T11:43:00,0.066871
2015-03-29T11:44:00,0.06583799999999999
2015-03-29T11:45:00,0.07452199999999999
2015-03-29T11:46:00,0.06432599999999999
2015-03-29T11:47:00,0.068258
2015-03-29T11:48:00,0.068456
2015-03-29T11:49:00,0.067109
2015-03-29T11:50:00,0.056147
2015-03-29T11:51:00,0.06957199999999999
2015-03-29T11:52:00,0.06253499999999999
2015-03-29T11:53:00,0.061463
2015-03-29T11:54:00,0.06868199999999999
2015-03-29T11:55:00,0.078678
2015-03-29T11:56:00,0.06945899999999999
2015-03-29T11:57:00,0.069161
2015-03-29T11:58:00,0.072364
2015-03-29T11:59:00,0.068661
2015-03-29T12:00:00,0.06339800000000001
2015-03-29T12:01:00,0.060483
2015-03-29T12:02:00,0.06859899999999999
2015-03-29T12:03:00,0.071557
2015-03-29T12:04:00,0.06429900000000001
2015-03-29T12:05:00,0.059107
2015-03-29T12:06:00,0.064524
2015-03-29T12:07:00,0.061091
2015-03-29T12:08:00,0.08192099999999999
2015-03-29T12:09:00,0.073466
2015-03-29T12:10:00,0.082091
2015-03-29T12:11:00,0.070798
2015-03-29T12:12:00,0.06271
2015-03-29T12:13:00,0.063051
2015-03-29T12:14:00,0.07989099999999999
2015-03-29T12:15:00,0.061737
2015-03-29T12:16:00,0.06584
2015-03-29T12:17:00,0.074363
2015-03-29T12:18:00,0.07973
2015-03-29T12:19:00,0.066354
2015-03-29T12:20:00,0.053293
2015-03-29T12:21:00,0.05585499999999999
2015-03-29T12:22:00,0.079469
2015-03-29T12:23:00,0.057089
2015-03-29T12:24:00,0.0678
2015-03-29T12:25:00,0.07686899999999999
2015-03-29T12:26:00,0.06187699999999999
2015-03-29T12:27:00,0.068701
2015-03-29T12:28:00,0.059288
2015-03-29T12:29:00,0.073084
2015-03-29T12:30:00,0.063467
2015-03-29T12:31:00,0.071811
2015-03-29T12:32:00,0.074558
2015-03-29T12:33:00,0.081136
2015-03-29T12:34:00,0.067276
2015-03-29T12:35:00,0.077696
2015-03-29T12:36:00,0.069437
2015-03-29T12:37:00,0.06851499999999999
2015-03-29T12:38:00,0.070698
2015-03-29T12:39:00,0.06917
2015-03-29T12:40:00,0.070169
2015-03-29T12:41:00,0.087767
2015-03-29T12:42:00,0.07159599999999999
2015-03-29T12:43:00,0.06861299999999999
2015-03-29T12:44:00,0.060582
2015-03-29T12:45:00,0.06518599999999999
2015-03-29T12:46:00,0.076983
2015-03-29T12:47:00,0.06236899999999999
2015-03-29T12:48:00,0.060509
2015-03-29T12:49:00,0.078697
2015-03-29T12:50:00,0.061693
2015-03-29T12:51:00,0.056976
2015-03-29T12:52:00,0.055894
2015-03-29T12:53:00,0.062877
2015-03-29T12:54:00,0.08406
2015-03-29T12:55:00,0.051023
2015-03-29T12:56:00,0.07814599999999999
2015-03-29T12:57:00,0.072741
2015-03-29T12:58:00,0.073216
2015-03-29T12:59:00,0.063572
2015-03-29T13:00:00,0.066855
2015-03-29T13:01:00,0.072217
2015-03-29T13:02:00,0.05989899999999999
2015-03-29T13:03:00,0.06985999999999999
2015-03-29T13:04:00,0.076025
2015-03-29T13:05:00,0.08356
2015-03-29T13:06:00,0.060404
2015-03-29T13:07:00,0.064637
2015-03-29T13:08:00,0.06378099999999999
2015-03-29T13:09:00,0.07223299999999999
2015-03-29T13:10:00,0.078678
2015-03-29T13:11:00,0.08028199999999999
2015-03-29T13:12:00,0.06812499999999999
2015-03-29T13:13:00,0.065373
2015-03-29T13:14:00,0.075664
2015-03-29T13:15:00,0.06851499999999999
2015-03-29T13:16:00,0.00402
2015-03-29T13:17:00,0.003806
2015-03-29T13:18:00,0.003905999999999999
2015-03-29T13:19:00,0.003839
2015-03-29T13:20:00,0.003721
2015-03-29T13:21:00,0.003673
2015-03-29T13:22:00,0.004039999999999999
2015-03-29T13:23:00,0.004065
2015-03-29T13:24:00,0.004372
2015-03-29T13:25:00,0.003905999999999999
2015-03-29T13:26:00,0.00366
2015-03-29T13:27:00,0.004
2015-03-29T13:28:00,0.003749
2015-03-29T13:29:00,0.003968
2015-03-29T13:30:00,0.0037
2015-03-29T13:31:00,0.003845999999999999
2015-03-29T13:32:00,0.003704
2015-03-29T13:33:00,0.004039999999999999
2015-03-29T13:34:00,0.004419999999999999
2015-03-29T13:35:00,0.003799
2015-03-29T13:36:00,0.004435
2015-03-29T13:37:00,0.004347999999999999
2015-03-29T13:38:00,0.004372
2015-03-29T13:39:00,0.004044
2015-03-29T13:40:00,0.00368
2015-03-29T13:41:00,0.004210999999999999
2015-03-29T13:42:00,0.003766
2015-03-29T13:43:00,0.004007999999999999
2015-03-29T13:44:00,0.004073
2015-03-29T13:45:00,0.003890999999999999
2015-03-29T13:46:00,0.003656
2015-03-29T13:47:00,0.003875999999999999
2015-03-29T13:48:00,0.004264
2015-03-29T13:49:00,0.00443
2015-03-29T13:50:00,0.004162
2015-03-29T13:51:00,0.003854
2015-03-29T13:52:00,0.004419999999999999
2015-03-29T13:53:00,0.00431
2015-03-29T13:54:00,0.003941
2015-03-29T13:55:00,0.004131999999999999
2015-03-29T13:56:00,0.003868
2015-03-29T13:57:00,0.003802
2015-03-29T13:58:00,0.003979999999999999
2015-03-29T13:59:00,0.004118999999999999
2015-03-29T14:00:00,0.003728
2015-03-29T14:01:00,0.00391
2015-03-29T14:02:00,0.0037
2015-03-29T14:03:00,0.004004
2015-03-29T14:04:00,0.004115
2015-03-29T14:05:00,0.004028
2015-03-29T14:06:00,0.004032
2015-03-29T14:07:00,0.004004
2015-03-29T14:08:00,0.00369
2015-03-29T14:09:00,0.080397
2015-03-29T14:10:00,0.057794
2015-03-29T14:11:00,0.06477499999999999
2015-03-29T14:12:00,0.06192599999999999
2015-03-29T14:13:00,0.057046
2015-03-29T14:14:00,0.053173
2015-03-29T14:15:00,0.05561899999999999
2015-03-29T14:16:00,0.074278
2015-03-29T14:17:00,0.07612099999999999
2015-03-29T14:18:00,0.06433699999999999
2015-03-29T14:19:00,0.0682
2015-03-29T14:20:00,0.06841999999999999
2015-03-29T14:21:00,0.07361899999999999
2015-03-29T14:22:00,0.065959
2015-03-29T14:23:00,0.076501
2015-03-29T14:24:00,0.070977
2015-03-29T14:25:00,0.057272
2015-03-29T14:26:00,0.078581
2015-03-29T14:27:00,0.0756
2015-03-29T14:28:00,0.06575199999999999
2015-03-29T14:29:00,0.075394
2015-03-29T14:30:00,0.073542
2015-03-29T14:31:00,0.06394899999999999
2015-03-29T14:32:00,0.059902
2015-03-29T14:33:00,0.060823
2015-03-29T14:34:00,0.066259
2015-03-29T14:35:00,0.074319
2015-03-29T14:36:00,0.062958
2015-03-29T14:37:00,0.069489
2015-03-29T14:38:00,0.069824
2015-03-29T14:39:00,0.06624099999999999
2015-03-29T14:40:00,0.06185400000000001
2015-03-29T14:41:00,0.086675
2015-03-29T14:42:00,0.076197
2015-03-29T14:43:00,0.075504
2015-03-29T14:44:00,0.057126
2015-03-29T14:45:00,0.062517
2015-03-29T14:46:00,0.08391
2015-03-29T14:47:00,0.056511
2015-03-29T14:48:00,0.067815
2015-03-29T14:49:00,0.060916
2015-03-29T14:50:00,0.06984899999999999
2015-03-29T14:51:00,0.06267499999999999
2015-03-29T14:52:00,0.075139
2015-03-29T14:53:00,0.07234599999999999
2015-03-29T14:54:00,0.06371199999999999
2015-03-29T14:55:00,0.072145
2015-03-29T14:56:00,0.069173
2015-03-29T14:57:00,0.07956299999999999
2015-03-29T14:58:00,0.078718
2015-03-29T14:59:00,0.062723
2015-03-29T15:00:00,0.070689
2015-03-29T15:01:00,0.07855999999999999
2015-03-29T15:02:00,0.07217
2015-03-29T15:03:00,0.076101
2015-03-29T15:04:00,0.066926
2015-03-29T15:05:00,0.054651
2015-03-29T15:06:00,0.003890999999999999
2015-03-29T15:07:00,0.004444
2015-03-29T15:08:00,0.003673
2015-03-29T15:09:00,0.004036
2015-03-29T15:10:00,0.004282999999999999
2015-03-29T15:11:00,0.004278
2015-03-29T15:12:00,0.003666
2015-03-29T15:13:00,0.003636
2015-03-29T15:14:00,0.003717
2015-03-29T15:15:00,0.004347999999999999
2015-03-29T15:16:00,0.003795
2015-03-29T15:17:00,0.004206
2015-03-29T15:18:00,0.003697
2015-03-29T15:19:00,0.004380999999999999
2015-03-29T15:20:00,0.004167
2015-03-29T15:21:00,0.004210999999999999
2015-03-29T15:22:00,0.003687
2015-03-29T15:23:00,0.003735
2015-03-29T15:24:00,0.003663
2015-03-29T15:25:00,0.003988
2015-03-29T15:26:00,0.004376
2015-03-29T15:27:00,0.00382
2015-03-29T15:28:00,0.003887
2015-03-29T15:29:00,0.004362
2015-03-29T15:30:00,0.004425
2015-03-29T15:31:00,0.004
2015-03-29T15:32:00,0.003795
2015-03-29T15:33:00,0.004007999999999999
2015-03-29T15:34:00,0.00369
2015-03-29T15:35:00,0.004061
2015-03-29T15:36:00,0.004228
2015-03-29T15:37:00,0.003802
2015-03-29T15:38:00,0.004061
2015-03-29T15:39:00,0.004175
2015-03-29T15:40:00,0.004049
2015-03-29T15:41:00,0.004061
2015-03-29T15:42:00,0.00385
2015-03-29T15:43:00,0.004094
2015-03-29T15:44:00,0.004162
2015-03-29T15:45:00,0.003988
2015-03-29T15:46:00,0.004098
2015-03-29T15:47:00,0.004011999999999999
2015-03-29T15:48:00,0.004223999999999999
2015-03-29T15:49:00,0.003945
2015-03-29T15:50:00,0.003883
2015-03-29T15:51:00,0.003721
2015-03-29T15:52:00,0.004324
2015-03-29T15:53:00,0.003914
2015-03-29T15:54:00,0.004306
2015-03-29T15:55:00,0.004141
2015-03-29T15:56:00,0.004085999999999999
2015-03-29T15:57:00,0.004282999999999999
2015-03-29T15:58:00,0.004415
2015-03-29T15:59:00,0.00432
2015-03-29T16:00:00,0.003676
2015-03-29T16:01:00,0.004175
2015-03-29T16:02:00,0.00366
2015-03-29T16:03:00,0.004380999999999999
2015-03-29T16:04:00,0.004282999999999999
2015-03-29T16:05:00,0.004007999999999999
2015-03-29T16:06:00,0.004353
2015-03-29T16:07:00,0.004069
2015-03-29T16:08:00,0.00364
2015-03-29T16:09:00,0.00377
2015-03-29T16:10:00,0.004362
2015-03-29T16:11:00,0.003663
2015-03-29T16:12:00,0.003763
2015-03-29T16:13:00,0.003795
2015-03-29T16:14:00,0.06249399999999999
2015-03-29T16:15:00,0.08641299999999999
2015-03-29T16:16:00,0.069425
2015-03-29T16:17:00,0.069475
2015-03-29T16:18:00,0.067604
2015-03-29T16:19:00,0.067898
2015-03-29T16:20:00,0.063928
2015-03-29T16:21:00,0.073255
2015-03-29T16:22:00,0.066278
2015-03-29T16:23:00,0.07710199999999999
2015-03-29T16:24:00,0.08217099999999999
2015-03-29T16:25:00,0.070343
2015-03-29T16:26:00,0.062296
2015-03-29T16:27:00,0.054297
2015-03-29T16:28:00,0.072716
2015-03-29T16:29:00,0.06577
2015-03-29T16:30:00,0.06437999999999999
2015-03-29T16:31:00,0.060806
2015-03-29T16:32:00,0.072459
2015-03-29T16:33:00,0.061539
2015-03-29T16:34:00,0.07486
2015-03-29T16:35:00,0.0
2015-03-29T16:36:00,0.0
2015-03-29T16:37:00,0.0
2015-03-29T16:38:00,0.0
2015-03-29T16:39:00,0.0
2015-03-29T16:40:00,0.0
2015-03-29T16:41:00,0.0
2015-03-29T16:42:00,0.0
2015-03-29T16:43:00,0.0
2015-03-29T16:44:00,0.0
2015-03-29T16:45:00,0.0
2015-03-29T16:46:00,0.0
2015-03-29T16:47:00,0.0
2015-03-29T16:48:00,0.0
2015-03-29T16:49:00,0.0
2015-03-29T16:50:00,0.0
2015-03-29T16:51:00,0.0
2015-03-29T16:52:00,0.0
2015-03-29T16:53:00,0.0
2015-03-29T16:54:00,0.0
2015-03-29T16:55:00,0.0
2015-03-29T16:56:00,0.0
2015-03-29T16:57:00,0.0
2015-03-29T16:58:00,0.0
2015-03-29T16:59:00,0.0
2015-03-29T17:00:00,0.0
2015-03-29T17:01:00,0.0
2015-03-29T17:02:00,0.0
2015-03-29T17:03:00,0.0
2015-03-29T17:04:00,0.0
2015-03-29T17:05:00,0.0
2015-03-29T17:06:00,0.0
2015-03-29T17:07:00,0.0
2015-03-29T17:08:00,0.0
2015-03-29T17:09:00,0.0
2015-03-29T17:10:00,0.0
2015-03-29T17:11:00,0.0
2015-03-29T17:12:00,0.0
2015-03-29T17:13:00,0.0
2015-03-29T17:14:00,0.0
2015-03-29T17:15:00,0.0
2015-03-29T17:16:00,0.0
2015-03-29T17:17:00,0.0
2015-03-29T17:18:00,0.0
2015-03-29T17:19:00,0.0
2015-03-29T17:20:00,0.0
2015-03-29T17:21:00,0.0
2015-03-29T17:22:00,0.0
2015-03-29T17:23:00,0.0
2015-03-29T17:24:00,0.0
2015-03-29T17:25:00,0.0
2015-03-29T17:26:00,0.0
2015-03-29T17:27:00,0.0
2015-03-29T17:28:00,0.0
2015-03-29T17:29:00,0.0
2015-03-29T17:30:00,0.0
2015-03-29T17:31:00,0.0
2015-03-29T17:32:00,0.0
2015-03-29T17:33:00,0.0
2015-03-29T17:34:00,0.0
2015-03-29T17:35:00,0.0
2015-03-29T17:36:00,0.0
2015-03-29T17:37:00,0.0
2015-03-29T17:38:00,0.0
2015-03-29T17:39:00,0.0
2015-03-29T17:40:00,0.0
2015-03-29T17:41:00,0.0
2015-03-29T17:42:00,0.0
2015-03-29T17:43:00,0.0
2015-03-29T17:44:00,0.0
2015-03-29T17:45:00,0.0
2015-03-29T17:46:00,0.0
2015-03-29T17:47:00,0.0
2015-03-29T17:48:00,0.0
2015-03-29T17:49:00,0.0
2015-03-29T17:50:00,0.0
2015-03-29T17:51:00,0.0
2015-03-29T17:52:00,0.0
2015-03-29T17:53:00,0.0
2015-03-29T17:54:00,0.0
2015-03-29T17:55:00,0.0
2015-03-29T17:56:00,0.0
2015-03-29T17:57:00,0.0
2015-03-29T17:58:00,0.0
2015-03-29T17:59:00,0.0
2015-03-29T18:00:00,0.0
2015-03-29T18:01:00,0.0
2015-03-29T18:02:00,0.0
2015-03-29T18:03:00,0.0
2015-03-29T18:04:00,0.0
2015-03-29T18:05:00,0.0
2015-03-29T18:06:00,0.0
2015-03-29T18:07:00,0.0
2015-03-29T18:08:00,0.0
2015-03-29T18:09:00,0.0
2015-03-29T18:10:00,0.0
2015-03-29T18:11:00,0.0
2015-03-29T18:12:00,0.0
2015-03-29T18:13:00,0.0
2015-03-29T18:14:00,0.0
2015-03-29T18:15:00,0.0
2015-03-29T18:16:00,0.0
2015-03-29T18:17:00,0.0
2015-03-29T18:18:00,0.0
2015-03-29T18:19:00,0.0
2015-03-29T18:20:00,0.0
2015-03-29T18:21:00,0.0
2015-03-29T18:22:00,0.0
2015-03-29T18:23:00,0.0
2015-03-29T18:24:00,0.0
2015-03-29T18:25:00,0.0
2015-03-29T18:26:00,0.0
2015-03-29T18:27:00,0.0
2015-03-29T18:28:00,0.0
2015-03-29T18:29:00,0.0
2015-03-29T18:30:00,0.0
2015-03-29T18:31:00,0.0
2015-03-29T18:32:00,0.0
2015-03-29T18:33:00,0.0
2015-03-29T18:34:00,0.0
2015-03-29T18:35:00,0.0
2015-03-29T18:36:00,0.0
2015-03-29T18:37:00,0.0
2015-03-29T18:38:00,0.0
2015-03-29T18:39:00,0.0
2015-03-29T18:40:00,0.0
2015-03-29T18:41:00,0.0
2015-03-29T18:42:00,0.0
2015-03-29T18:43:00,0.0
2015-03-29T18:44:00,0.0
2015-03-29T18:45:00,0.0
2015-03-29T18:46:00,0.0
2015-03-29T18:47:00,0.0
2015-03-29T18:48:00,0.0
2015-03-29T18:49:00,0.0
2015-03-29T18:50:00,0.0
2015-03-29T18:51:00,0.0
2015-03-29T18:52:00,0.0
2015-03-29T18:53:00,0.0
2015-03-29T18:54:00,0.0
2015-03-29T18:55:00,0.0
2015-03-29T18:56:00,0.0
2015-03-29T18:57:00,0.0
2015-03-29T18:58:00,0.0
2015-03-29T18:59:00,0.0
2015-03-29T19:00:00,0.0
2015-03-29T19:01:00,0.0
2015-03-29T19:02:00,0.0
2015-03-29T19:03:00,0.0
2015-03-29T19:04:00,0.0
2015-03-29T19:05:00,0.0
2015-03-29T19:06:00,0.0
2015-03-29T19:07:00,0.0
2015-03-29T19:08:00,0.0
2015-03-29T19:09:00,0.0
2015-03-29T19:10:00,0.0
2015-03-29T19:11:00,0.0
2015-03-29T19:12:00,0.0
2015-03-29T19:13:00,0.0
2015-03-29T19:14:00,0.0
2015-03-29T19:15:00,0.0
2015-03-29T19:16:00,0.0
2015-03-29T19:17:00,0.0
2015-03-29T19:18:00,0.0
2015-03-29T19:19:00,0.0
2015-03-29T19:20:00,0.0
2015-03-29T19:21:00,0.0
2015-03-29T19:22:00,0.0
2015-03-29T19:23:00,0.0
2015-03-29T19:24:00,0.0
2015-03-29T19:25:00,0.0
2015-03-29T19:26:00,0.0
2015-03-29T19:27:00,0.0
2015-03-29T19:28:00,0.0
2015-03-29T19:29:00,0.0
2015-03-29T19:30:00,0.0
2015-03-29T19:31:00,0.0
2015-03-29T19:32:00,0.0
2015-03-29T19:33:00,0.0
2015-03-29T19:34:00,0.0
2015-03-29T19:35:00,0.0
2015-03-29T19:36:00,0.0
2015-03-29T19:37:00,0.0
2015-03-29T19:38:00,0.0
2015-03-29T19:39:00,0.0
2015-03-29T19:40:00,0.0
2015-03-29T19:41:00,0.0
2015-03-29T19:42:00,0.0
2015-03-29T19:43:00,0.0
2015-03-29T19:44:00,0.0
2015-03-29T19:45:00,0.0
2015-03-29T19:46:00,0.0
2015-03-29T19:47:00,0.0
2015-03-29T19:48:00,0.0
2015-03-29T19:49:00,0.0
2015-03-29T19:50:00,0.0
2015-03-29T19:51:00,0.0
2015-03-29T19:52:00,0.0
2015-03-29T19:53:00,0.0
2015-03-29T19:54:00,0.0
2015-03-29T19:55:00,0.0
2015-03-29T19:56:00,0.0
2015-03-29T19:57:00,0.0
2015-03-29T19:58:00,0.0
2015-03-29T19:59:00,0.0
2015-03-29T20:00:00,0.0
2015-03-29T20:01:00,0.0
2015-03-29T20:02:00,0.0
2015-03-29T20:03:00,0.0
2015-03-29T20:04:00,0.0
2015-03-29T20:05:00,0.0
2015-03-29T20:06:00,0.0
2015-03-29T20:07:00,0.0
2015-03-29T20:08:00,0.0
2015-03-29T20:09:00,0.0
2015-03-29T20:10:00,0.0
2015-03-29T20:11:00,0.0
2015-03-29T20:12:00,0.0
2015-03-29T20:13:00,0.0
2015-03-29T20:14:00,0.0
2015-03-29T20:15:00,0.0
2015-03-29T20:16:00,0.0
2015-03-29T20:17:00,0.0
2015-03-29T20:18:00,0.0
2015-03-29T20:19:00,0.0
2015-03-29T20:20:00,0.0
2015-03-29T20:21:00,0.0
2015-03-29T20:22:00,0.0
2015-03-29T20:23:00,0.0
2015-03-29T20:24:00,0.0
2015-03-29T20:25:00,0.0
2015-03-29T20:26:00,0.0
2015-03-29T20:27:00,0.0
2015-03-29T20:28:00,0.0
2015-03-29T20:29:00,0.0
2015-03-29T20:30:00,0.0
2015-03-29T20:31:00,0.0
2015-03-29T20:32:00,0.0
2015-03-29T20:33:00,0.0
2015-03-29T20:34:00,0.0
2015-03-29T20:35:00,0.0
2015-03-29T20:36:00,0.0
2015-03-29T20:37:00,0.0
2015-03-29T20:38:00,0.0
2015-03-29T20:39:00,0.0
2015-03-29T20:40:00,0.0
2015-03-29T20:41:00,0.0
2015-03-29T20:42:00,0.0
2015-03-29T20:43:00,0.0
2015-03-29T20:44:00,0.0
2015-03-29T20:45:00,0.0
2015-03-29T20:46:00,0.0
2015-03-29T20:47:00,0.0
2015-03-29T20:48:00,0.0
2015-03-29T20:49:00,0.0
2015-03-29T20:50:00,0.0
2015-03-29T20:51:00,0.0
2015-03-29T20:52:00,0.0
2015-03-29T20:53:00,0.0
2015-03-29T20:54:00,0.0
2015-03-29T20:55:00,0.0
2015-03-29T20:56:00,0.0
2015-03-29T20:57:00,0.0
2015-03-29T20:58:00,0.0
2015-03-29T20:59:00,0.0
2015-03-29T21:00:00,0.0
2015-03-29T21:01:00,0.0
2015-03-29T21:02:00,0.0
2015-03-29T21:03:00,0.0
2015-03-29T21:04:00,0.0
2015-03-29T21:05:00,0.0
2015-03-29T21:06:00,0.0
2015-03-29T21:07:00,0.0
2015-03-29T21:08:00,0.0
2015-03-29T21:09:00,0.0
2015-03-29T21:10:00,0.0
2015-03-29T21:11:00,0.0
2015-03-29T21:12:00,0.0
2015-03-29T21:13:00,0.0
2015-03-29T21:14:00,0.0
2015-03-29T21:15:00,0.0
2015-03-29T21:16:00,0.0
2015-03-29T21:17:00,0.0
2015-03-29T21:18:00,0.0
2015-03-29T21:19:00,0.0
2015-03-29T21:20:00,0.0
2015-03-29T21:21:00,0.0
2015-03-29T21:22:00,0.0
2015-03-29T21:23:00,0.0
2015-03-29T21:24:00,0.0
2015-03-29T21:25:00,0.0
2015-03-29T21:26:00,0.0
2015-03-29T21:27:00,0.0
2015-03-29T21:28:00,0.0
2015-03-29T21:29:00,0.0
2015-03-29T21:30:00,0.0
2015-03-29T21:31:00,0.0
2015-03-29T21:32:00,0.0
2015-03-29T21:33:00,0.0
2015-03-29T21:34:00,0.0
2015-03-29T21:35:00,0.0
2015-03-29T21:36:00,0.0
2015-03-29T21:37:00,0.0
2015-03-29T21:38:00,0.0
2015-03-29T21:39:00,0.0
2015-03-29T21:40:00,0.0
2015-03-29T21:41:00,0.0
2015-03-29T21:42:00,0.0
2015-03-29T21:43:00,0.0
2015-03-29T21:44:00,0.0
2015-03-29T21:45:00,0.0
2015-03-29T21:46:00,0.0
2015-03-29T21:47:00,0.0
2015-03-29T21:48:00,0.0
2015-03-29T21:49:00,0.0
2015-03-29T21:50:00,0.0
2015-03-29T21:51:00,0.0
2015-03-29T21:52:00,0.0
2015-03-29T21:53:00,0.0
2015-03-29T21:54:00,0.0
2015-03-29T21:55:00,0.0
2015-03-29T21:56:00,0.0
2015-03-29T21:57:00,0.0
2015-03-29T21:58:00,0.0
2015-03-29T21:59:00,0.0
2015-03-29T22:00:00,0.0
2015-03-29T22:01:00,0.0
